severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,pregabalin,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/021446s030%2C022488s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021446_Lyrica%20Capsules_approv.PDF; https://www.medicines.org.uk/emc/product/1757/smpc; https://www.ema.europa.eu/en/medicines/human/EPAR/lyrica; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209501s005lbl.pdf; https://www.medicines.org.uk/emc/product/100373/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/021446s030%2C022488s010lbl.pdf)
info,fact_source_coverage,pregabalin,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/021446s030%2C022488s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021446_Lyrica%20Capsules_approv.PDF; https://www.medicines.org.uk/emc/product/1757/smpc; https://www.ema.europa.eu/en/medicines/human/EPAR/lyrica; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209501s005lbl.pdf; https://www.medicines.org.uk/emc/product/100373/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/021446s030%2C022488s010lbl.pdf)
info,fact_source_coverage,primidone,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,primidone,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/009170Orig1s040lbl.pdf)
info,fact_source_coverage,progabide,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,progabide,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,ANSM French medicines directory; Lloyd et al. 1982 primary GABA-receptor pharmacology study (https://pubmed.ncbi.nlm.nih.gov/6121050/); https://open.fda.gov/apis/drug/label/; https://www.fda.gov/drugs/drug-approvals-and-databases/drugsfda-database; https://api.fda.gov/drug/label.json?search=progabide&limit=1; https://api.fda.gov/drug/label.json?search=Gabrene&limit=1
info,fact_source_coverage,repository corticotropin,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
